,net,sta,datetime,phase,orid,date,arrival_time,area_id,lat,lon
8568,XL,MG07,2019-06-14 19:54:45.980000019,S,20190614H190005,1560538800.0,3585.98,3.0,55.87687500000001,-120.5449999999999
8570,XL,MG07,2019-06-14 21:35:44.000000000,P,20190614H210022,1560546000.0,2444.0,3.0,55.5,-120.07999999999984
8571,XL,MG07,2019-06-14 21:35:49.559999943,S,20190614H210022,1560546000.0,2449.56,3.0,55.5,-120.07999999999984
8572,XL,MG07,2019-06-14 21:35:56.049999952,P,20190614H210003,1560546000.0,2456.05,3.0,56.22000000000003,-120.03999999999981
8573,XL,MG07,2019-06-14 21:36:05.329999924,S,20190614H210003,1560546000.0,2465.33,3.0,56.22000000000003,-120.03999999999981
8574,XL,MG07,2019-06-14 21:39:28.519999981,P,20190614H210030,1560546000.0,2668.52,3.0,55.78125,-120.35999999999987
8575,XL,MG07,2019-06-14 21:39:29.809999943,S,20190614H210030,1560546000.0,2669.81,3.0,55.78125,-120.35999999999987
8576,XL,MG07,2019-06-14 21:39:37.950000048,P,20190614H210043,1560546000.0,2677.95,3.0,55.99500000000002,-120.5599999999999
8577,XL,MG07,2019-06-14 21:44:16.500000000,S,20190614H210050,1560546000.0,2956.5,3.0,55.68000000000001,-120.11999999999985
8578,XL,MG07,2019-06-14 21:45:47.859999895,S,20190614H210045,1560546000.0,3047.86,3.0,55.72500000000001,-120.39999999999986
8579,XL,MG07,2019-06-14 21:47:33.660000086,P,20190614H210086,1560546000.0,3153.66,3.0,55.81500000000001,-120.23999999999985
8580,XL,MG07,2019-06-14 21:47:35.470000029,S,20190614H210086,1560546000.0,3155.47,3.0,55.81500000000001,-120.23999999999985
8581,XL,MG07,2019-06-14 22:02:56.630000114,P,20190614H210085,1560546000.0,4076.63,3.0,56.04000000000002,-120.23999999999985
9300,XL,MG08,2019-06-01 00:44:42.210000038,P,20190601H000000,1559347200.0,2982.21,3.0,55.966875000000016,-120.91999999999996
9301,XL,MG08,2019-06-01 10:16:44.210000038,P,20190601H100000,1559383200.0,1304.21,3.0,56.05687500000001,-120.80499999999996
9302,XL,MG08,2019-06-01 10:16:46.680000067,S,20190601H100005,1559383200.0,1306.68,3.0,56.04000000000002,-120.79999999999994
9303,XL,MG08,2019-06-01 10:16:46.680000067,S,20190601H100000,1559383200.0,1306.68,3.0,56.05687500000001,-120.80499999999996
9304,XL,MG08,2019-06-01 21:37:43.990000010,P,20190601H210102,1559422800.0,2563.99,3.0,55.88250000000002,-120.07999999999984
9305,XL,MG08,2019-06-02 03:12:52.089999914,P,20190602H030004,1559444400.0,1072.09,3.0,55.95000000000002,-120.35999999999987
9306,XL,MG08,2019-06-02 13:54:33.940000057,S,20190602H130004,1559480400.0,3573.94,3.0,56.22000000000003,-120.75999999999992
9307,XL,MG08,2019-06-02 18:10:38.230000019,P,20190602H180008,1559498400.0,938.23,3.0,55.758750000000006,-120.58999999999992
9308,XL,MG08,2019-06-02 18:10:41.740000010,S,20190602H180008,1559498400.0,941.74,3.0,55.758750000000006,-120.58999999999992
9309,XL,MG08,2019-06-03 01:02:52.970000029,P,20190603H000002,1559520000.0,4072.97,3.0,56.01750000000002,-119.99999999999982
9310,XL,MG08,2019-06-03 01:02:52.970000029,P,20190603H000000,1559520000.0,4072.97,3.0,56.04000000000002,-120.15999999999985
9311,XL,MG08,2019-06-03 01:02:58.079999924,S,20190603H000002,1559520000.0,4078.08,3.0,56.01750000000002,-119.99999999999982
9312,XL,MG08,2019-06-03 01:02:58.079999924,S,20190603H000000,1559520000.0,4078.08,3.0,56.04000000000002,-120.15999999999985
9313,XL,MG08,2019-06-03 01:27:44.180000067,P,20190603H010000,1559523600.0,1964.18,3.0,56.02312500000001,-120.62499999999994
9314,XL,MG08,2019-06-03 01:27:46.599999905,S,20190603H010000,1559523600.0,1966.6,3.0,56.02312500000001,-120.62499999999994
9315,XL,MG08,2019-06-03 04:57:34.150000095,P,20190603H040000,1559534400.0,3754.15,3.0,55.6125,-120.43999999999987
9316,XL,MG08,2019-06-03 15:22:03.680000067,S,20190603H150016,1559574000.0,1623.68,3.0,55.90500000000001,-120.4399999999999
9317,XL,MG08,2019-06-03 15:51:49.750000000,P,20190603H150251,1559574000.0,3409.75,3.0,55.5675,-120.99999999999996
9318,XL,MG08,2019-06-03 15:51:49.750000000,P,20190603H150176,1559574000.0,3409.75,3.0,55.5675,-121.07999999999998
9319,XL,MG08,2019-06-03 15:51:50.480000019,S,20190603H150251,1559574000.0,3410.48,3.0,55.5675,-120.99999999999996
9320,XL,MG08,2019-06-03 15:51:50.480000019,S,20190603H150176,1559574000.0,3410.48,3.0,55.5675,-121.07999999999998
9321,XL,MG08,2019-06-03 16:37:26.150000095,P,20190603H160578,1559577600.0,2546.15,3.0,56.26781250000002,-119.74499999999979
9322,XL,MG08,2019-06-03 16:53:49.369999886,S,20190603H160030,1559577600.0,3529.37,3.0,56.28750000000003,-119.79999999999978
9323,XL,MG08,2019-06-03 17:02:37.349999905,P,20190603H160006,1559577600.0,4057.35,3.0,55.88250000000002,-120.67999999999992
9324,XL,MG08,2019-06-03 19:00:38.019999981,P,20190603H180004,1559584800.0,3938.02,3.0,55.86000000000002,-120.59999999999992
9325,XL,MG08,2019-06-03 19:18:20.599999905,S,20190603H190044,1559588400.0,1400.6,3.0,56.28750000000003,-121.12
9326,XL,MG08,2019-06-03 19:18:20.599999905,S,20190603H190162,1559588400.0,1400.6,3.0,56.28750000000003,-120.15999999999985
9327,XL,MG08,2019-06-03 19:53:17.049999952,S,20190603H190113,1559588400.0,3497.05,3.0,55.63500000000001,-119.79999999999978
9328,XL,MG08,2019-06-03 20:45:27.410000086,P,20190603H200080,1559592000.0,3027.41,3.0,56.13000000000002,-121.16
9329,XL,MG08,2019-06-03 21:20:30.700000048,P,20190603H210019,1559595600.0,1530.7,3.0,55.5,-120.51999999999991
9330,XL,MG08,2019-06-03 21:32:36.549999952,P,20190603H210086,1559595600.0,2256.55,3.0,56.08781250000001,-121.06499999999998
9331,XL,MG08,2019-06-03 22:15:25.690000057,P,20190603H220052,1559599200.0,1225.69,3.0,55.59,-120.23999999999985
9332,XL,MG08,2019-06-03 22:29:22.369999886,S,20190603H220078,1559599200.0,2062.37,3.0,55.90500000000002,-120.35999999999987
9333,XL,MG08,2019-06-03 23:04:16.539999962,P,20190603H220229,1559599200.0,4156.54,3.0,55.86000000000002,-120.47999999999986
9334,XL,MG08,2019-06-03 23:04:17.160000086,S,20190603H220229,1559599200.0,4157.16,3.0,55.86000000000002,-120.47999999999986
9335,XL,MG08,2019-06-03 23:04:21.549999952,P,20190603H220513,1559599200.0,4161.55,3.0,56.107500000000016,-120.67999999999992
9336,XL,MG08,2019-06-03 23:04:21.549999952,P,20190603H220414,1559599200.0,4161.55,3.0,56.107500000000016,-120.67999999999992
9337,XL,MG08,2019-06-03 23:20:27.059999943,P,20190603H230598,1559602800.0,1527.06,3.0,56.107500000000016,-120.5599999999999
9338,XL,MG08,2019-06-03 23:20:30.940000057,S,20190603H230598,1559602800.0,1530.94,3.0,56.107500000000016,-120.5599999999999
9339,XL,MG08,2019-06-04 00:01:01.289999962,P,20190603H230196,1559602800.0,3961.29,3.0,55.90500000000002,-120.19999999999985
9340,XL,MG08,2019-06-04 00:01:01.289999962,P,20190603H230161,1559602800.0,3961.29,3.0,55.88250000000002,-119.99999999999982
9341,XL,MG08,2019-06-04 04:49:53.109999895,P,20190604H040001,1559620800.0,3293.11,3.0,56.107500000000016,-120.99999999999996
9342,XL,MG08,2019-06-04 04:49:53.109999895,P,20190604H040000,1559620800.0,3293.11,3.0,55.91625000000001,-120.73999999999994
9343,XL,MG08,2019-06-04 14:23:39.750000000,S,20190604H140004,1559656800.0,1719.75,3.0,55.9809375,-120.62499999999993
9344,XL,MG08,2019-06-04 14:50:10.599999905,P,20190604H140606,1559656800.0,3310.6,3.0,55.72500000000001,-120.75999999999992
9345,XL,MG08,2019-06-04 14:50:16.809999943,S,20190604H140606,1559656800.0,3316.81,3.0,55.72500000000001,-120.75999999999992
9346,XL,MG08,2019-06-04 15:34:19.829999924,P,20190604H150095,1559660400.0,2359.83,3.0,55.63500000000001,-120.83999999999996
9347,XL,MG08,2019-06-04 15:34:37.130000114,P,20190604H150635,1559660400.0,2377.13,3.0,55.87125000000001,-120.14999999999985
9348,XL,MG08,2019-06-04 17:08:06.430000067,S,20190604H170685,1559667600.0,786.43,3.0,56.28750000000003,-119.79999999999978
9349,XL,MG08,2019-06-04 19:01:17.380000114,S,20190604H180002,1559671200.0,3977.38,3.0,56.04000000000002,-120.67999999999992
9350,XL,MG08,2019-06-04 22:40:10.130000114,P,20190604H220019,1559685600.0,2710.13,3.0,55.95000000000002,-120.79999999999994
9351,XL,MG08,2019-06-05 01:20:28.980000019,S,20190605H010278,1559696400.0,1528.98,3.0,56.01750000000002,-120.75999999999992
9352,XL,MG08,2019-06-05 17:29:19.519999981,P,20190605H170028,1559754000.0,2059.52,3.0,56.19750000000002,-119.83999999999979
9353,XL,MG08,2019-06-05 17:34:47.349999905,P,20190605H170639,1559754000.0,2387.35,3.0,55.95000000000002,-120.15999999999985
9354,XL,MG08,2019-06-05 17:51:21.109999895,P,20190605H170007,1559754000.0,3381.11,3.0,55.927500000000016,-119.91999999999979
9355,XL,MG08,2019-06-05 17:51:21.109999895,P,20190605H170000,1559754000.0,3381.11,3.0,55.97250000000002,-120.63999999999993
9356,XL,MG08,2019-06-05 19:03:46.210000038,P,20190605H180010,1559757600.0,4126.21,3.0,55.96125000000002,-120.01999999999985
9357,XL,MG08,2019-06-05 19:03:52.940000057,S,20190605H180010,1559757600.0,4132.94,3.0,55.96125000000002,-120.01999999999985
9358,XL,MG08,2019-06-05 20:07:56.049999952,P,20190605H200321,1559764800.0,776.05,3.0,55.74750000000001,-120.75999999999992
9359,XL,MG08,2019-06-05 20:52:17.650000095,P,20190605H200262,1559764800.0,3437.65,3.0,55.77000000000001,-120.99999999999996
9360,XL,MG08,2019-06-05 20:52:19.950000048,S,20190605H200262,1559764800.0,3439.95,3.0,55.77000000000001,-120.99999999999996
9361,XL,MG08,2019-06-05 21:07:31.619999886,P,20190605H210031,1559768400.0,751.62,3.0,56.24250000000003,-119.8799999999998
9362,XL,MG08,2019-06-05 21:08:30.490000010,P,20190605H210010,1559768400.0,810.49,3.0,55.5,-120.23999999999985
9363,XL,MG08,2019-06-05 23:02:12.519999981,S,20190605H220065,1559772000.0,4032.52,3.0,56.13000000000002,-120.27999999999987
9364,XL,MG08,2019-06-05 23:02:12.519999981,S,20190605H220096,1559772000.0,4032.52,3.0,55.86000000000002,-120.47999999999986
9365,XL,MG08,2019-06-05 23:05:47.420000076,P,20190605H230068,1559775600.0,647.42,3.0,55.90500000000002,-120.19999999999985
9366,XL,MG08,2019-06-05 23:05:52.450000048,S,20190605H230068,1559775600.0,652.45,3.0,55.90500000000002,-120.19999999999985
9367,XL,MG08,2019-06-05 23:06:16.630000114,P,20190605H230015,1559775600.0,676.63,3.0,56.04843750000002,-120.12999999999985
9368,XL,MG08,2019-06-05 23:10:22.299999952,S,20190605H230476,1559775600.0,922.3,3.0,56.01750000000002,-120.31999999999987
9369,XL,MG08,2019-06-05 23:10:22.299999952,S,20190605H230183,1559775600.0,922.3,3.0,55.77000000000001,-120.75999999999992
9370,XL,MG08,2019-06-05 23:15:38.269999981,S,20190605H230121,1559775600.0,1238.27,3.0,55.5675,-120.99999999999996
9371,XL,MG08,2019-06-05 23:26:03.170000076,P,20190605H230152,1559775600.0,1863.17,3.0,55.65750000000001,-120.71999999999993
9372,XL,MG08,2019-06-05 23:26:05.900000095,S,20190605H230152,1559775600.0,1865.9,3.0,55.65750000000001,-120.71999999999993
9373,XL,MG08,2019-06-05 23:44:13.319999933,P,20190605H230312,1559775600.0,2953.32,3.0,55.9021875,-121.255
9374,XL,MG08,2019-06-05 23:44:15.029999971,P,20190605H230313,1559775600.0,2955.03,3.0,55.5,-120.35999999999987
9375,XL,MG08,2019-06-05 23:44:21.259999990,P,20190605H230120,1559775600.0,2961.26,3.0,55.86000000000002,-120.5599999999999
9376,XL,MG08,2019-06-05 23:44:21.500000000,S,20190605H230313,1559775600.0,2961.5,3.0,55.5,-120.35999999999987
9377,XL,MG08,2019-06-05 23:44:23.640000105,S,20190605H230120,1559775600.0,2963.64,3.0,55.86000000000002,-120.5599999999999
9378,XL,MG08,2019-06-05 23:47:51.910000086,P,20190605H230173,1559775600.0,3171.91,3.0,55.97250000000002,-120.91999999999996
9379,XL,MG08,2019-06-05 23:47:51.910000086,P,20190605H230275,1559775600.0,3171.91,3.0,56.28750000000003,-120.71999999999993
9380,XL,MG08,2019-06-05 23:47:54.019999981,S,20190605H230207,1559775600.0,3174.02,3.0,56.19750000000002,-120.67999999999992
9381,XL,MG08,2019-06-05 23:47:54.019999981,S,20190605H230173,1559775600.0,3174.02,3.0,55.97250000000002,-120.91999999999996
9382,XL,MG08,2019-06-05 23:48:00.650000095,S,20190605H230275,1559775600.0,3180.65,3.0,56.28750000000003,-120.71999999999993
9383,XL,MG08,2019-06-06 00:32:16.990000010,P,20190606H000053,1559779200.0,2236.99,3.0,55.81500000000001,-120.67999999999992
9384,XL,MG08,2019-06-06 00:32:19.430000067,S,20190606H000053,1559779200.0,2239.43,3.0,55.81500000000001,-120.67999999999992
9385,XL,MG08,2019-06-06 18:03:38.359999895,P,20190606H170000,1559840400.0,4118.36,3.0,55.99500000000002,-120.63999999999993
9386,XL,MG08,2019-06-06 18:03:41.869999886,S,20190606H170000,1559840400.0,4121.87,3.0,55.99500000000002,-120.63999999999993
9387,XL,MG08,2019-06-06 21:27:02.440000057,S,20190606H210001,1559854800.0,1922.44,3.0,55.48875,-119.95499999999984
9388,XL,MG08,2019-06-06 21:27:02.440000057,S,20190606H210000,1559854800.0,1922.44,3.0,55.5225,-120.03999999999981
9389,XL,MG08,2019-06-06 21:27:02.440000057,S,20190606H210002,1559854800.0,1922.44,3.0,55.5,-119.99999999999982
9390,XL,MG08,2019-06-06 23:37:08.730000019,P,20190606H230015,1559862000.0,2528.73,3.0,56.01187500000001,-120.86499999999997
9391,XL,MG08,2019-06-07 00:40:34.440000057,P,20190607H000001,1559865600.0,2734.44,1.0,56.26500000000003,-119.83999999999979
9392,XL,MG08,2019-06-07 00:40:34.440000057,P,20190607H000000,1559865600.0,2734.44,1.0,56.04000000000002,-120.67999999999992
9393,XL,MG08,2019-06-07 00:40:39.049999952,S,20190607H000000,1559865600.0,2739.05,1.0,56.04000000000002,-120.67999999999992
9394,XL,MG08,2019-06-07 02:50:04.259999990,P,20190607H020202,1559872800.0,3304.26,1.0,55.79250000000001,-120.19999999999985
9395,XL,MG08,2019-06-07 02:50:04.259999990,P,20190607H020626,1559872800.0,3304.26,1.0,56.01750000000002,-120.07999999999984
9396,XL,MG08,2019-06-07 02:50:29.200000048,S,20190607H020003,1559872800.0,3329.2,1.0,55.5,-119.99999999999982
9397,XL,MG08,2019-06-07 02:50:29.200000048,S,20190607H020001,1559872800.0,3329.2,1.0,55.5,-120.03999999999981
9398,XL,MG08,2019-06-07 02:50:29.990000010,S,20190607H020000,1559872800.0,3329.99,1.0,55.81500000000001,-120.39999999999986
9399,XL,MG08,2019-06-07 04:30:54.109999895,P,20190607H040166,1559880000.0,2154.11,1.0,56.04000000000002,-119.79999999999978
9400,XL,MG08,2019-06-07 04:31:02.460000038,S,20190607H040166,1559880000.0,2162.46,1.0,56.04000000000002,-119.79999999999978
9401,XL,MG08,2019-06-07 07:58:08.930000067,P,20190607H070037,1559890800.0,3788.93,1.0,55.927500000000016,-120.35999999999987
9402,XL,MG08,2019-06-07 07:58:08.930000067,P,20190607H070064,1559890800.0,3788.93,1.0,55.97250000000002,-120.39999999999986
9403,XL,MG08,2019-06-07 07:58:08.930000067,P,20190607H070048,1559890800.0,3788.93,1.0,55.97250000000002,-120.39999999999986
9404,XL,MG08,2019-06-07 07:58:13.160000086,S,20190607H070048,1559890800.0,3793.16,1.0,55.97250000000002,-120.39999999999986
9405,XL,MG08,2019-06-07 07:58:13.160000086,S,20190607H070037,1559890800.0,3793.16,1.0,55.927500000000016,-120.35999999999987
9406,XL,MG08,2019-06-07 07:58:13.160000086,S,20190607H070064,1559890800.0,3793.16,1.0,55.97250000000002,-120.39999999999986
9407,XL,MG08,2019-06-07 08:08:15.670000076,P,20190607H080001,1559894400.0,795.67,1.0,56.107500000000016,-120.71999999999994
9408,XL,MG08,2019-06-07 08:08:15.670000076,P,20190607H080008,1559894400.0,795.67,1.0,56.16093750000002,-120.73499999999994
9409,XL,MG08,2019-06-07 08:08:20.400000095,S,20190607H080001,1559894400.0,800.4,1.0,56.107500000000016,-120.71999999999994
9410,XL,MG08,2019-06-07 08:08:20.400000095,S,20190607H080002,1559894400.0,800.4,1.0,56.15250000000002,-120.73499999999994
9411,XL,MG08,2019-06-07 08:08:20.400000095,S,20190607H080008,1559894400.0,800.4,1.0,56.16093750000002,-120.73499999999994
9412,XL,MG08,2019-06-07 08:49:55.920000076,P,20190607H080004,1559894400.0,3295.92,1.0,55.74750000000001,-120.19999999999985
9413,XL,MG08,2019-06-07 08:49:55.920000076,P,20190607H080003,1559894400.0,3295.92,1.0,55.83750000000001,-120.47999999999986
9414,XL,MG08,2019-06-07 08:49:57.099999905,S,20190607H080003,1559894400.0,3297.1,1.0,55.83750000000001,-120.47999999999986
9415,XL,MG08,2019-06-07 08:50:21.130000114,S,20190607H080009,1559894400.0,3321.13,1.0,55.48875,-120.01999999999985
9416,XL,MG08,2019-06-07 08:50:21.599999905,P,20190607H080000,1559894400.0,3321.6,1.0,55.88250000000002,-120.35999999999987
9417,XL,MG08,2019-06-07 10:21:04.480000019,P,20190607H100082,1559901600.0,1564.48,1.0,55.97250000000002,-121.07999999999998
9418,XL,MG08,2019-06-07 12:52:58.210000038,P,20190607H120011,1559908800.0,3478.21,1.0,55.97250000000002,-120.39999999999986
9419,XL,MG08,2019-06-07 12:53:00.500000000,S,20190607H120011,1559908800.0,3480.5,1.0,55.97250000000002,-120.39999999999986
9420,XL,MG08,2019-06-07 12:58:25.069999933,S,20190607H120032,1559908800.0,3805.07,1.0,55.91625000000001,-120.24999999999987
9421,XL,MG08,2019-06-07 12:59:46.869999886,S,20190607H130227,1559912400.0,286.87,1.0,55.98937500000002,-120.5099999999999
9422,XL,MG08,2019-06-07 13:00:04.789999962,S,20190607H120065,1559908800.0,3904.79,1.0,56.04000000000002,-120.11999999999985
9423,XL,MG08,2019-06-07 13:02:03.289999962,P,20190607H130237,1559912400.0,423.29,1.0,55.63500000000001,-121.2
9424,XL,MG08,2019-06-07 13:02:04.809999943,S,20190607H130237,1559912400.0,424.81,1.0,55.63500000000001,-121.2
9425,XL,MG08,2019-06-07 13:12:48.839999914,P,20190607H130107,1559912400.0,1068.84,1.0,55.5,-120.07999999999984
9426,XL,MG08,2019-06-07 13:25:38.579999924,S,20190607H130215,1559912400.0,1838.58,1.0,55.86843750000001,-120.56999999999992
9427,XL,MG08,2019-06-07 13:32:12.599999905,P,20190607H130113,1559912400.0,2232.6,1.0,55.7896875,-120.67999999999994
9428,XL,MG08,2019-06-07 13:32:13.750000000,S,20190607H130113,1559912400.0,2233.75,1.0,55.7896875,-120.67999999999994
9429,XL,MG08,2019-06-07 14:03:46.069999933,P,20190607H130295,1559912400.0,4126.07,1.0,55.58718749999999,-120.73499999999994
9430,XL,MG08,2019-06-07 14:34:15.609999895,P,20190607H140007,1559916000.0,2355.61,1.0,55.86000000000002,-120.59999999999992
9431,XL,MG08,2019-06-07 14:34:15.609999895,P,20190607H140008,1559916000.0,2355.61,1.0,56.04000000000002,-121.07999999999998
9432,XL,MG08,2019-06-07 14:34:18.150000095,S,20190607H140007,1559916000.0,2358.15,1.0,55.86000000000002,-120.59999999999992
9433,XL,MG08,2019-06-07 14:34:20.210000038,S,20190607H140008,1559916000.0,2360.21,1.0,56.04000000000002,-121.07999999999998
9434,XL,MG08,2019-06-07 14:49:43.289999962,S,20190607H140102,1559916000.0,3283.29,1.0,56.15250000000002,-120.03999999999981
9435,XL,MG08,2019-06-07 14:49:43.289999962,S,20190607H140063,1559916000.0,3283.29,1.0,55.70250000000001,-120.47999999999986
9436,XL,MG08,2019-06-07 14:55:20.680000067,S,20190607H150346,1559919600.0,20.68,1.0,56.13000000000002,-119.99999999999982
9437,XL,MG08,2019-06-07 14:55:20.680000067,S,20190607H150375,1559919600.0,20.68,1.0,56.06250000000002,-120.03999999999981
9438,XL,MG08,2019-06-07 14:59:27.720000029,P,20190607H140164,1559916000.0,3867.72,1.0,55.83750000000001,-120.47999999999986
9439,XL,MG08,2019-06-07 15:01:49.210000038,P,20190607H140093,1559916000.0,4009.21,1.0,55.5675,-120.39999999999986
9440,XL,MG08,2019-06-07 15:01:51.859999895,S,20190607H140093,1559916000.0,4011.86,1.0,55.5675,-120.39999999999986
9441,XL,MG08,2019-06-07 15:05:08.950000048,P,20190607H150015,1559919600.0,608.95,1.0,55.95000000000002,-120.19999999999985
9442,XL,MG08,2019-06-07 15:14:40.710000038,P,20190607H150026,1559919600.0,1180.71,1.0,55.81500000000001,-121.03999999999998
9443,XL,MG08,2019-06-07 15:21:08.039999962,P,20190607H150075,1559919600.0,1568.04,1.0,55.88250000000002,-120.5599999999999
9444,XL,MG08,2019-06-07 15:21:08.559999943,S,20190607H150075,1559919600.0,1568.56,1.0,55.88250000000002,-120.5599999999999
9445,XL,MG08,2019-06-07 16:06:18.359999895,P,20190607H160053,1559923200.0,678.36,1.0,56.06250000000002,-120.95999999999997
9446,XL,MG08,2019-06-07 16:06:21.170000076,S,20190607H160053,1559923200.0,681.17,1.0,56.06250000000002,-120.95999999999997
9447,XL,MG08,2019-06-07 16:06:21.170000076,S,20190607H160041,1559923200.0,681.17,1.0,56.15250000000002,-121.12
9448,XL,MG08,2019-06-07 16:06:24.250000000,S,20190607H160055,1559923200.0,684.25,1.0,55.98375000000001,-120.70499999999994
9449,XL,MG08,2019-06-07 18:21:11.240000010,S,20190607H180008,1559930400.0,1571.24,1.0,55.4775,-119.9149999999998
9450,XL,MG08,2019-06-07 18:21:11.240000010,S,20190607H180002,1559930400.0,1571.24,1.0,55.74750000000001,-120.35999999999987
9451,XL,MG08,2019-06-07 18:21:11.609999895,S,20190607H180001,1559930400.0,1571.61,1.0,55.77000000000001,-120.23999999999985
9452,XL,MG08,2019-06-07 18:25:24.000000000,P,20190607H180172,1559930400.0,1824.0,1.0,55.809375,-120.76499999999996
9453,XL,MG08,2019-06-07 18:25:25.289999962,S,20190607H180172,1559930400.0,1825.29,1.0,55.809375,-120.76499999999996
